User_Id,Book_Id
45113,85463
45113,139927
45148,257477
45390,338774
45418,187749
45418,85940
45460,17180
45615,94070
45683,170800
45873,67438
46156,252698
46159,122589
46197,366466
46229,325541
46293,140146
46293,108649
46690,252870
47276,65321
47316,127902
47316,108863
47793,100570
47931,199807
48025,174936
48307,88393
48355,137804
48364,81533
48421,76519
48494,77155
48579,100326
48911,208635
48975,16119
48979,87150
49109,61250
49144,351477
49144,353416
49144,350227
49144,351973
49144,351975
49144,265559
49154,22409
49154,108508
49262,166093
49460,154785
49771,93758
49792,109078
49889,33203
49889,301993
49900,219188
49900,218892
50131,144452
50132,61317
50141,93988
50650,222543
50845,3536
50889,362352
51252,341142
51687,145196
51883,139619
51941,226534
51992,128636
52199,3740
52256,200578
52350,179430
52435,147597
52584,33642
52917,100493
53220,168809
53220,100005
53256,41614
53332,113023
53365,190928
53406,147183
53458,2499
53537,46267
53772,360636
54218,184154
54374,126223
54622,87346
54731,238953
54888,332083
55097,168658
55142,11535
55187,207463
55242,10181
55398,44759
55438,190916
55490,121693
55777,226770
55799,61527
56035,158467
56178,118400
56271,147616
56271,123187
56271,333845
56342,43481
56399,123519
56399,92055
56399,208129
56399,154208
56661,115830
56715,122177
56959,29626
56959,85647
56959,192968
57354,94221
57620,1724
58351,61161
58363,38302
58522,45739
58612,113262
58648,219616
58768,138836
58855,165016
59113,159758
59172,35930
59172,242528
59172,86723
59189,82675
59269,94854
59504,75215
59524,7670
59770,147468
59812,8585
59948,248522
59978,232173
59982,39254
60004,170337
60138,143679
60229,87346
60244,140949
60244,170412
60244,8392
60244,61510
60244,93138
60244,18796
60263,66741
60427,120068
60569,175094
61028,182062
61205,110859
61307,170328
61427,116676
61497,256311
61901,143686
62339,155522
62440,7863
62484,316219
62688,225515
62881,19368
62895,306483
62929,70985
62958,1652
63144,242270
63650,256290
63665,246930
63675,242009
63714,333173
63714,334101
63714,322605
63714,161350
63721,119213
63812,264638
64076,67457
64448,364979
64921,103887
65004,11535
65398,224684
65549,175320
66100,166160
66483,256369
66483,303841
66485,256543
66680,121691
66765,35155
66842,143788
66901,166093
66942,61812
66942,6463
67079,154993
67203,306796
67415,212315
67591,159397
67620,241145
67693,158771
67710,130736
67774,44194
68067,20592
68198,93267
68555,222590
68998,58788
69063,306066
69078,233763
69089,333090
69089,324780
69120,239416
69389,190917
69697,55684
69808,335904
69945,100470
70066,52638
70186,92356
70318,163486
70569,155637
70594,45318
70878,82229
70999,235670
71269,137928
71676,252678
71712,228336
71722,366699
71900,7048
71957,254722
72214,166093
72276,19128
72276,79537
72285,368442
72352,87145
72523,117506
72707,316299
72742,234741
72888,173422
73504,161192
73681,70759
73681,270385
73681,100234
74023,216001
74106,187741
74286,118603
74297,46007
74911,35993
74929,253016
75028,71192
75208,305929
75300,316299
75306,252183
75343,265559
75429,119101
75591,94127
75591,60141
75819,196371
75819,12208
76173,82761
76257,45397
76318,23409
76345,263795
76483,105093
76498,44950
76499,18500
76499,32886
76499,330581
76499,251145
76521,92017
76576,100358
76626,11535
76626,79697
76626,271190
76626,39653
76626,79460
76942,369431
77110,144452
77114,355830
77181,74805
77261,103737
77491,89374
77747,70309
77772,62790
77809,145580
77870,122414
78252,267672
78323,45268
78497,157465
78512,11823
78673,87486
78778,175320
78783,63205
78797,333022
78817,301223
78973,305687
78973,190237
78973,93609
78973,108735
79556,20855
79638,159971
79736,118488
79845,42484
80067,320333
80119,326990
80538,10563
80619,361347
80642,140093
80759,30126
80810,156666
80908,356733
80945,65146
81249,220381
81274,18676
81311,144768
81434,119673
81456,305549
81477,99683
81492,168416
81492,4224
81560,43655
81560,8977
81560,93883
81702,82761
81848,70161
81848,183057
81855,335298
82046,69844
82952,36642
83041,303334
83156,43828
83287,97067
83341,360770
84024,93982
84109,305883
84479,139875
84820,96144
85294,262941
85512,252800
85526,201033
85526,321152
85526,321146
85616,78532
85944,160855
86033,324780
86145,103972
86189,60161
86243,19544
86472,78554
86488,71126
86583,253571
86620,258616
86641,93566
86641,121108
86792,102955
86931,35585
87099,313332
87549,30526
87938,21748
87938,63376
88122,81136
88229,15841
88249,69316
88677,59503
88693,28728
88693,137969
88733,96677
88733,207447
89128,1331
89314,368024
89347,61753
89525,304330
89602,103887
89891,355902
90232,250321
90471,165054
90471,94149
90614,122620
91026,49335
91058,130662
91165,9360
91390,349118
91449,44759
91478,229566
91832,61527
92498,17567
92810,70369
93046,7863
93047,180162
93147,169683
93179,80837
93574,82229
93740,13769
93757,16427
94242,357381
94347,213361
94347,150193
94347,16498
94448,10261
94455,241763
94529,82229
94730,77299
94853,317638
94853,240421
94853,141964
94985,99592
95287,103018
95359,87677
95359,8585
95359,126567
95359,163824
95359,69844
95359,130019
95359,121683
95359,64467
95359,220201
95446,97062
95506,33456
95902,352975
95902,352698
95907,71192
95932,118369
95991,65489
96063,118419
96362,148792
96448,124818
96744,139154
96744,266865
96744,265818
96928,37103
97208,46205
97694,316710
97874,241763
97874,244391
98320,93609
98351,95376
98356,163590
98391,219316
98391,34258
98391,175389
98391,58386
98391,58396
98391,158899
98391,231881
98391,6126
98391,45295
98391,159065
98391,69860
98391,163063
98391,236724
98391,165551
98391,35503
98391,45926
98391,78616
98391,82834
98391,83311
98391,35412
98391,67171
98391,101197
98391,187486
98391,6202
98391,131203
98391,192428
98391,93130
98484,64783
98741,152340
98787,220207
98887,21103
99001,254940
99032,102615
99068,71001
99233,92077
99919,60437
100088,6098
100361,103061
100459,132507
100681,247655
100846,86821
100846,333735
100906,206206
100906,106566
101196,17332
101209,321660
101305,38382
101370,93599
101731,22739
101731,80
101851,204306
101876,97156
101876,118628
102117,93540
102154,204259
102359,243949
102532,267518
102647,87346
102702,130599
102899,16506
104059,101512
104143,168720
104168,25358
104212,156334
104429,177216
104505,89580
104607,114501
104636,93609
104812,62988
105067,306690
105227,264236
105374,1598
105517,99708
105572,173408
105576,3873
105795,353130
106007,140140
106114,70475
106280,73478
106598,172447
106845,109086
106910,46250
106939,65107
106988,166019
106988,78650
107021,157195
107099,19999
107645,265509
107748,369001
107784,75485
107784,115918
107784,50514
107927,83205
107951,340187
107951,200679
107984,143769
108202,367659
108243,83924
108336,144743
108352,166106
108799,67457
108799,89374
109013,138305
109428,362467
109461,175310
109949,238417
109955,230674
110267,77114
110498,365522
110661,87584
110746,326951
110869,87584
110973,12289
110973,192632
110979,53149
111019,42608
111038,20583
111578,89778
111578,28434
111634,116145
111704,80015
111818,92930
111944,65321
111947,192251
112001,118285
112001,134408
112083,19255
112083,21220
112280,61753
112541,104274
112845,93749
112914,102164
112953,145295
113292,89959
113439,45716
113519,70692
113618,158631
113648,333899
113955,88631
113955,82331
113966,175492
113983,25989
114048,174955
114075,120068
114075,69764
114085,100186
114217,301403
114368,108892
114368,59120
114629,134430
114864,335452
114865,312164
114868,327328
114868,330552
115002,138708
115003,70692
115120,104360
115572,76455
115572,168293
115759,38236
115841,187238
115847,38929
115997,102439
116005,145308
116005,238524
116031,309001
116031,15780
116166,157393
116179,143210
116318,32601
116555,219316
116599,314409
116599,84530
116599,52147
116758,64892
116866,113554
116931,91233
117255,147707
117366,234966
117418,7217
117548,59862
117925,38236
118010,265158
118533,187550
118839,364336
119575,122038
119671,230849
119749,224055
119749,126429
119806,157460
120030,108892
120093,86020
120283,19837
120332,82723
120396,121683
120548,354063
120548,357124
120548,217083
120565,23711
120565,228134
120828,34494
121070,248591
121093,145555
121102,80921
121264,62322
121430,313082
121490,190916
122014,39254
122352,241788
122716,116144
122793,45739
122898,365896
123094,147759
123544,100360
123792,260476
123825,97226
123883,59619
123981,98874
124233,19588
124378,119336
124474,190916
124524,118488
124617,250917
124747,102927
124790,85517
124983,145196
125303,345171
125736,132507
125774,37023
125928,120809
126090,342160
126169,60161
126374,206429
126388,38140
126511,197205
126814,45591
127200,99733
127233,147519
127404,101086
127432,132645
127914,166160
127993,304326
128085,132597
128464,241760
128557,306430
128574,143514
128732,138845
129074,9503
129178,109148
129345,50333
129465,108798
129851,7586
130430,19368
130482,363214
130493,141164
130554,21068
130624,73490
130985,328128
131032,165708
131039,137299
131046,183057
131099,19996
131126,270798
131223,18444
131441,249575
131476,309924
131617,82171
131675,304996
131914,133263
132173,56504
132438,6463
132492,260510
132492,257113
133055,151738
133564,342532
133571,144261
133689,142145
133697,34494
133910,338811
134556,270471
135061,95914
135082,244585
135149,119202
135149,186568
135265,59478
135265,59299
135265,56746
135313,268923
135624,305597
135856,11535
135906,359362
136010,118936
136139,94127
136205,227792
136205,102801
136205,82094
136252,87186
136339,109077
136655,174553
136791,45739
136816,82094
136930,229882
137190,303911
137434,121849
137589,74352
138045,121463
138124,240007
138193,114106
138525,136881
138543,116146
138602,44439
138813,119888
138844,38910
138883,206638
139141,167237
139182,300664
139225,36955
139480,251196
139513,269060
139586,115952
140000,175350
140080,339884
140176,93609
140358,147762
140846,262665
141157,1364
141444,140682
141491,61527
141600,45396
141651,255608
141710,17567
141902,206377
141958,94127
142129,48186
142355,87626
142454,253859
142671,190916
142761,83205
142775,314288
142821,15713
142926,367428
142978,140076
143497,18500
143753,209663
143945,10350
143964,77183
144038,45213
144255,93599
144255,17825
144362,69869
144478,158927
144509,11711
144555,192997
144828,238544
144875,252160
145291,226348
145826,70978
145861,166106
146175,14807
146201,190372
146230,78519
146345,159216
146348,70563
146513,233673
146649,352421
146885,66212
146964,6835
146999,260160
147141,163145
147166,123431
147638,354355
147803,19588
147847,211998
147847,119032
147847,82177
147943,314730
147965,150914
148154,264599
148192,121668
148199,93674
148258,312452
148258,233776
148258,219645
148282,116146
148662,85680
148662,101310
148744,92930
148744,174955
148798,95120
148798,119944
148970,341687
148989,259471
149025,45397
149069,50083
149204,7455
149510,249023
149661,157807
149875,124031
149877,148133
149907,24914
149908,39556
150067,73028
150561,90079
150561,63247
150585,96788
150708,93878
151420,264521
151730,19036
151780,132645
152140,7773
152206,100425
152341,344652
152354,69248
152354,87626
152884,31208
153115,140790
153513,62157
153662,67230
153662,76094
153662,149481
153662,100662
153662,56691
153662,100887
153662,100360
153662,105483
153662,163651
153676,21359
154137,152345
154345,62457
154701,354669
154859,101136
154944,191037
154970,356298
155035,253594
155141,12269
155147,136570
155147,174955
155391,308315
156150,121822
156150,69208
156214,122589
156221,264674
156269,143860
156300,174955
156467,83205
156534,1048
156659,115725
156765,264392
156864,108823
156971,336380
157018,36834
157247,300784
157247,145308
157247,314273
157247,324409
157247,324284
157799,24554
157811,211132
157886,166016
158226,210730
158226,64467
158295,82170
158509,172286
158606,206418
158627,267823
159455,60659
159506,108083
159506,70521
159858,80704
159863,325482
159868,96801
160247,61981
160295,129868
160295,10871
160346,44888
160401,41750
160401,119974
160401,80921
160401,47343
160541,316157
160541,300680
160541,316285
161039,131836
161752,59478
161882,92279
161882,321146
161888,247150
162052,118628
162306,262781
162486,87150
162575,183057
162591,19368
162639,164745
163202,104430
163319,316213
163358,97156
163488,165748
163521,95673
163533,118367
163570,78532
163655,257477
163695,327106
163754,53983
163759,53215
163761,316541
163761,308105
163833,149158
163851,99592
164008,355998
164292,92100
164323,118628
164442,45761
164465,308553
164828,323808
164905,47383
165183,70692
165184,143898
165252,158927
165308,152340
165328,310
165838,205227
166123,42236
166123,89580
166141,237553
166383,136822
166569,48977
166596,5048
166709,255043
167156,81426
167243,366388
167349,133516
167387,6110
167455,153079
167471,234547
167678,82931
167800,34624
167930,140423
168089,19009
168144,225840
168245,63308
168296,16481
168317,145083
168438,58096
168736,20245
168900,83001
169243,81593
169641,132214
169682,45710
169770,30752
169779,91559
170118,267484
170184,154642
170401,93586
170522,38776
170634,5148
170721,53084
170762,8686
170982,14060
171118,116660
171118,190038
171118,60673
171118,121822
171118,92694
171118,45137
171118,118545
171118,189967
171286,358860
171522,324774
171555,95376
171724,239863
171846,325027
171970,106879
172010,228835
172010,228099
172061,229559
172180,316324
172326,93267
172742,133516
172820,176102
172893,165437
173216,115819
173291,104190
173482,4701
173632,252800
173728,78360
173852,137928
174081,195749
174304,138845
174304,140105
174304,140423
174596,33692
174683,127826
174830,38258
175052,97104
175363,360313
175381,122126
175493,255324
175576,225713
175761,340220
175978,13258
176315,162262
176408,309640
176749,178083
176835,82240
176902,89374
177339,99030
177363,103362
177401,228873
177458,320319
177458,92163
177458,163123
177550,353168
177690,219280
177690,57561
177862,121996
177951,264231
178003,352592
178201,70817
178485,92930
178522,150392
178544,93988
178566,306240
178797,368028
178797,270956
178936,83652
179075,106506
179118,130441
179618,154105
179734,11782
179955,53246
179978,240109
180705,130453
180801,93922
181156,18522
181165,242000
181176,39254
181796,119336
182085,160364
182101,63359
182727,166846
183046,102255
183088,90079
183142,56245
183187,90217
183196,132910
183205,113847
183644,94589
183931,137959
183995,4303
183995,214117
183995,138073
184299,134056
184424,223402
184513,45989
185147,25802
185176,228520
185233,119892
185233,214284
185358,247648
185606,102481
185731,316255
185771,205791
185771,119546
186334,104157
187762,42608
187822,180757
187835,7281
187904,140140
187922,103443
187972,77763
188010,174955
188027,113325
188120,139420
188210,316299
188577,109373
188855,67026
189139,63400
189334,154631
189334,196836
189334,172102
189516,91392
189516,109077
189516,56504
189609,174955
189632,21869
189725,71610
189835,179641
189835,305593
189835,266577
189835,233793
189973,135040
189979,174983
190650,16065
190708,67006
190741,52966
190923,92100
190925,8585
190925,91962
191116,89406
191316,62988
191452,62129
191716,148133
191720,137077
191720,260222
191775,307630
191841,45682
192101,250792
192158,69844
192215,211334
192363,363627
192462,221412
192710,60161
193216,162583
193448,77891
193458,96889
193470,69844
193560,310249
193560,39737
193560,316086
193584,108726
194205,12289
194506,348253
194519,148271
194567,198666
194614,59574
194633,104051
194646,310274
194676,108754
194700,161367
195035,245362
195416,101136
195455,104014
195463,310617
195714,267859
195976,307193
196047,46250
196077,103887
196106,6202
196477,71838
196502,242167
197078,157414
197245,61795
197364,103887
197424,190917
197464,262117
197659,157129
197659,65489
197659,130900
197659,201041
197659,209589
197659,109725
197687,169777
197687,59355
197699,352043
197775,89805
198114,78360
198165,360606
198585,150088
198760,32601
199105,129174
199510,216858
199871,135047
199901,38783
200011,238290
200184,236248
200226,38537
200226,100360
200226,130855
200349,102188
200585,306483
201042,8141
201042,103887
201141,33805
201209,261791
201579,210200
201634,343138
201641,216001
201641,203939
201674,112847
201969,97067
202046,352913
202277,118628
202379,102516
202462,81136
202865,339320
203240,61981
203401,93749
203603,226918
203799,118819
204359,139420
204363,130529
204663,86394
204864,19441
204864,97944
204943,147183
204965,262262
205648,227609
205708,262846
206074,208328
206305,234547
206534,17749
206573,75866
206764,187268
206932,350741
206932,352661
207339,99592
207341,113075
207349,122346
207683,17567
207782,133317
207942,222144
208019,50298
208095,149702
208141,228131
208406,23207
208410,140169
208474,165710
208480,64467
208555,191392
208671,222622
208671,97156
208671,190918
208683,97156
208795,34494
208806,269507
209156,32525
209496,12289
209516,303841
209756,86394
210352,257365
210434,87605
210597,154785
210685,109077
210706,157414
210717,100020
210738,109798
210900,67465
211152,140800
211152,170344
211241,93878
211353,190901
211426,7653
211909,96717
212275,95188
212394,15010
212628,118527
212965,101912
212965,108945
213064,99125
213119,132395
213367,305806
213628,133848
213657,364532
213973,134408
214031,215404
214213,212959
214389,19588
214786,93599
214890,326008
214947,238521
215225,261247
215548,170859
215574,152043
215947,249817
216012,101324
216012,159065
216444,43471
216444,304728
216466,129688
216557,229681
216683,133257
216829,222576
216961,11632
217056,55949
217106,149946
217106,21965
217130,115760
217212,134828
217496,94070
217516,99708
753,157264
843,4708
2024,178064
2033,181109
2189,74916
2385,93599
2770,190910
3373,36435
4149,190910
4710,316184
6566,37353
6851,359189
8067,67188
11676,356670
11676,160013
11676,220228
11676,150991
11676,37842
11676,90199
14521,94002
18082,64497
19711,193067
22812,95401
23872,189674
25409,176465
25441,267080
27652,360204
27875,107150
29978,193067
30045,358735
30511,568
33995,232280
35704,60204
35718,333975
35859,152125
35921,184941
36510,347870
37293,110426
38273,14568
38654,87942
40559,5803
40635,360204
41205,83153
42419,16845
49889,66318
51099,1145
57766,147773
58067,267551
63714,13779
63714,155537
64015,8296
65145,93981
65517,111096
67111,262117
67198,43431
68984,7872
70192,108444
72276,141809
74093,88524
74411,43431
75060,108444
75330,38485
76352,202879
76626,38402
79315,260170
80214,190910
81492,195474
81845,132029
82397,304803
86548,123371
87397,235246
89602,93865
90286,1219
91026,213537
92853,240676
96473,347193
96936,122370
98391,5975
98391,165523
98474,158682
98647,332898
98797,147483
99242,304376
99441,143438
99441,102960
100345,361036
101620,152210
101851,175582
101851,90199
102702,37405
104636,87310
105295,261941
106007,174975
107649,222576
107784,96226
109502,176465
109574,171411
110033,190910
112001,87130
113519,242576
114368,54586
114988,169778
116108,247730
117522,94002
118342,338621
119836,14919
120093,118541
122046,106358
123095,190910
123883,46173
123973,316242
125411,229924
125538,110902
125736,139410
126604,95401
127134,321149
128732,33255
128835,7790
129716,109960
131402,322393
132425,61975
133447,102798
134797,122370
135445,82022
136137,176465
136237,174975
137816,173692
140000,62291
140662,94002
142672,180639
145728,134525
146321,145567
147678,87130
148028,43431
148590,61348
149084,10727
151762,255451
152738,94002
153042,39160
153662,218868
153662,76705
155356,252277
155495,43431
155916,194154
160196,228496
160819,222594
161577,193788
162052,213735
163488,41748
163876,102221
164828,163201
166363,249839
167086,259419
167254,264881
167471,154640
168047,177198
168388,321149
173552,190910
173660,224507
174062,239574
174848,144604
175336,52061
177090,117908
177458,190910
179978,156135
182506,62728
183287,251016
184386,264197
185233,184941
185720,90199
185722,94002
187630,182304
189120,253141
189558,82265
194663,316242
196047,87190
196077,159366
197424,190910
204316,66165
204793,190910
208306,113123
209785,46452
215095,1788
217159,1219
221445,37353
221535,222059
223095,38954
223381,256269
224997,87130
225293,173692
226006,102221
227705,82265
228768,12072
230708,3455
230994,321188
231393,97464
235826,316790
236592,93599
236727,72945
237299,173057
237990,94002
241548,72945
242962,102221
243542,314461
243896,176465
244204,176465
244627,84119
245664,232395
246617,176975
246794,262117
248409,94002
248718,185172
249894,187930
250155,81728
250300,129442
251140,8071
251844,6144
252071,119095
252418,34970
254822,179445
255289,120047
256402,184283
257031,61975
257062,76752
258534,93981
259084,148621
259626,44134
264355,88969
264411,269772
264421,358674
264464,44738
264473,253343
264484,360303
264525,232327
264525,317664
264525,222585
264525,240088
264525,22919
264525,139189
264525,165323
264525,369339
264525,69796
264525,78923
264543,8224
264553,33871
264583,340797
264617,7447
264637,49162
264637,56586
264637,67127
264655,145768
264657,321380
264657,103431
264657,72687
264680,216754
264688,313833
264692,196235
264697,80911
264761,88104
264861,93745
264862,121821
264892,144582
264901,343678
264947,97155
264947,18629
264951,354193
264993,64950
264996,122538
264996,10381
264997,334338
265014,165417
265014,6859
265031,161988
265045,349444
265115,82708
265115,220908
265115,101221
265115,232189
265115,64761
265115,66476
265166,98651
265194,37302
265201,48197
265205,4233
265205,82796
265205,7483
265205,78386
265222,308343
265232,175356
265244,145835
265276,92100
265290,61199
265300,10930
265313,81953
265313,8984
265313,159231
265313,119173
265313,133436
265313,10229
265313,89313
265313,137861
265313,125426
265313,81587
265383,119377
265403,58329
265473,132985
265487,12294
265487,82885
265487,38827
265487,37444
265487,227249
265487,3350
265487,236669
265500,78348
265546,98467
265553,245196
265553,72302
265553,197037
265591,268725
265591,355544
265591,355531
265594,100631
265595,324951
265595,83808
265607,222211
265620,93912
265626,42153
265751,87108
265777,42410
265827,22283
265889,81717
265889,37515
265889,47875
265889,102092
265889,67118
265889,167245
265889,67006
265889,93162
265889,37233
265889,167252
265889,159384
265889,67220
265889,81703
265889,122077
265893,32500
265904,159096
265918,158573
265918,207541
265988,33037
266000,360057
266045,308570
266056,218973
266056,9027
266056,170472
266056,122370
266056,23219
266095,99652
266109,121130
266164,95439
266171,36888
266226,157221
266226,91923
266226,106006
266226,23525
266226,85172
266226,182421
266226,169400
266268,64466
266268,148991
266268,148718
266295,113851
266331,165922
266331,241644
266355,181842
266466,83158
266466,189982
266466,93965
266466,118938
266466,243516
266510,90012
266522,65393
266553,24914
266570,325171
266580,162643
266588,71024
266650,102576
266668,90542
266678,45147
266719,246880
266721,108444
266724,96726
266729,257282
266753,109079
266807,36731
266824,259798
266824,338568
266840,173463
266840,8428
266840,72228
266854,222562
266865,45782
266865,93956
266865,69764
266865,144488
266866,238463
266866,124168
266866,160436
266866,97258
266866,79722
266867,317751
266960,144452
266971,133607
267033,241709
267033,188422
267112,78369
267176,334880
267176,230718
267184,225772
267185,121621
267249,147478
267309,264186
267334,93774
267346,58041
267356,42821
267372,265245
267373,69421
267387,167284
267393,256946
267444,215907
267444,5688
267483,67891
267507,87766
267511,41167
267538,213496
267538,149012
267552,136927
267559,257100
267617,216066
267635,91335
267635,201967
267635,93697
267635,54702
267635,63183
267635,81046
267635,82840
267635,97068
267642,86510
267644,37464
267648,80779
267648,3284
267713,37242
267727,216754
267738,75731
267778,89503
267802,54328
267802,219145
267815,246429
267830,38947
267830,5115
267862,266390
267923,89743
268025,134036
268030,104937
268030,106461
268030,32206
268032,140072
268032,212805
268105,232328
268110,98293
268110,89213
268110,45454
268127,104356
268127,10315
268134,126294
268134,199611
268134,369642
268134,110495
268156,322821
268156,93986
268239,21426
268239,159236
268262,130206
268292,63439
268300,72768
268300,197967
268300,38897
268309,45384
268325,38732
268328,161496
268330,130204
268338,182452
268354,87290
268534,45574
268540,91958
268545,331426
268593,37377
268618,145555
268622,230266
268622,18500
268622,153022
268651,119282
268657,119377
268657,13205
268657,18266
268657,26042
268691,30788
268691,131488
268704,76608
268734,207540
268751,132863
268784,66178
268786,90200
268786,133429
268794,241537
268829,357798
268833,51166
268844,23078
268928,347063
268932,38522
268932,152817
268932,95285
268932,304439
268932,31169
268932,115416
268932,95152
268932,191497
269009,311054
269031,139207
269031,96554
269031,90805
269069,175260
269105,81915
269113,39920
269113,302930
269138,79177
269157,32111
269157,92475
269157,37615
269157,92341
269157,60850
269157,230033
269261,117909
269321,56584
269321,107617
269321,67242
269321,59059
269321,302450
269321,67116
269353,60994
269362,309718
269378,270682
269378,61059
269378,147302
269378,7267
269391,346871
269406,227767
269417,39801
269438,67237
269439,7600
269439,100121
269489,15709
269550,132772
269557,30282
269566,62945
269566,96746
269566,99191
269566,188843
269566,208237
269566,194482
269566,96374
269566,92359
269566,106223
269578,88150
269670,314306
269702,150815
269702,61589
269719,136156
269728,322808
269728,19313
269728,314460
269728,316632
269728,123635
269728,348219
269728,321983
269728,316172
269738,139904
269757,87130
269759,7380
269762,81746
269777,310812
269799,19311
269799,32593
269808,170450
269815,72945
269815,144806
269847,369109
269874,147542
269886,60916
269890,122308
269890,187273
269929,82578
269945,94272
269993,207341
269993,151382
270046,326831
270051,203535
270070,37309
270087,208787
270156,61744
270242,96347
270256,42554
270267,33530
270316,323075
270334,212045
270351,134370
270352,132868
270352,137553
270352,67237
270401,232295
270426,92090
270486,12289
270551,231031
270554,10330
270554,321170
270605,230813
270616,39827
